variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
paper_dynamics,260100,400,35,0.7985992096703338,-0.6180055811689328,0.053606614713622706,-0.03318573683676883,-0.034490694664326714,0.036756476585706986
paper_dynamics,260100,400,36,0.7815145689374327,-0.6203955520140085,0.053893331438254685,-0.03276489044040039,-0.030977351370770286,0.03970566109511493
paper_dynamics,260100,400,37,0.7890111213786118,-0.6320809340143322,0.05187065799979821,-0.03352762782194027,-0.03485945266004865,0.03711040870052186
paper_dynamics,260100,400,38,0.7947193649206936,-0.6151219700850322,0.05285579536816129,-0.03538821456333327,-0.03436476709637324,0.03786774348847424
paper_dynamics,260100,400,39,0.7691062290221096,-0.6200731114866006,0.05356279424200904,-0.03382567934464499,-0.034488864814119495,0.04283352280296898
paper_dynamics,260101,0,0,3.2734317191587503,-0.15083538683829653,0.11587172913857974,0.04279995228226494,0.002055681186771557,2.7729722151629432
paper_dynamics,260101,0,1,1.148279576489537,-1.276723610532379,0.10328436173729068,0.025538870863263154,0.2347122035738618,0.17068340729971926
paper_dynamics,260101,0,2,1.7383874796651735,-2.799663861630111,0.04699863249783602,0.03191024102491084,-0.0028385194337284566,2.384069898513404
paper_dynamics,260101,0,3,-1.853050483549708,-0.20198410119317592,0.05624592682819143,-0.05914816281091416,0.19490690453087264,4.231458870439266
paper_dynamics,260101,0,4,-0.3063326029803049,0.6226345714824225,-0.21646954956141032,0.016612667036200877,-0.3404205861085733,1.936756473715736
paper_dynamics,260101,0,5,-0.7984180715720169,1.9036252843776098,0.028981006935961926,-0.00311602625432975,0.30429176484018006,5.174954389465505
paper_dynamics,260101,0,6,2.185324340964952,0.1392743076372797,0.15907134321559535,0.08456924572562782,-0.30985121706765106,1.180601058386778
paper_dynamics,260101,0,7,1.684558843920405,0.3194005691080952,0.25643938946240974,-0.33291739918980456,0.01285735880277669,0.8485218672136098
paper_dynamics,260101,0,8,-0.926990870793343,-0.40153027028980554,-0.03215441131871901,-0.28077359046563705,-0.029749694217410205,1.9531204878847552
paper_dynamics,260101,0,9,-0.790317199206476,0.2849638925301893,0.11793837701930057,0.20656165046586608,0.17535389034127058,2.1859071412198317
paper_dynamics,260101,0,10,-2.139462443311984,-0.3517120608735593,-0.058587735515665915,0.17741518085515745,-0.16544409927415044,5.08191945596444
paper_dynamics,260101,0,11,2.145205380366397,1.2173522898714584,0.04594397841322005,-0.05382369075581091,0.009746161814537068,2.595332668716947
paper_dynamics,260101,0,12,0.6084429917917312,-0.47800363102144494,0.0715629465756811,0.11883038220981183,-0.10862413595770236,0.1488063418380702
paper_dynamics,260101,0,13,2.1209226405688315,1.3748733021218666,-0.23807900810809982,-0.055508134450255195,-0.23499995339029917,2.9936997581180766
paper_dynamics,260101,0,14,-0.8301117137723549,-0.07751632030786197,0.2719511324875094,0.1642466189223354,0.09834958959163849,1.9428797164400704
paper_dynamics,260101,0,15,-0.8517494975697637,-0.8199644398081394,-0.028457889378060538,-0.12147179111970086,0.05853212005820122,1.7288165168181635
paper_dynamics,260101,0,16,1.2165746589735877,-0.05935307127700634,0.04885128252444091,0.10137866245163754,-0.32201625914379656,0.35389727225270606
paper_dynamics,260101,0,17,-0.8988673891735964,1.6471990637594431,-0.11291781358529185,0.01340470383734792,-0.02996899359926559,4.711665139674832
paper_dynamics,260101,0,18,0.14360858341987442,-0.2647376188211272,-0.18463076694493255,0.12059942406518773,0.13922158577508148,0.5541009648684826
paper_dynamics,260101,0,19,0.8890915588080226,0.5592187983952054,-0.1420123880281177,-0.03677747725050326,0.05417797534950825,0.8984535591615392
paper_dynamics,260101,0,20,-1.5345577702544342,-2.0653207906673328,0.029827243447015026,-0.0539343934439853,-0.21050773877090734,4.1180184258616555
paper_dynamics,260101,0,21,1.473631070815676,1.3114028725781635,0.02899654238215566,0.10805647819542663,0.03265409549353066,2.259051430549228
paper_dynamics,260101,0,22,1.1371017998940887,2.9992421874266175,0.10225883185785381,0.19796187860162984,0.1575881958823767,7.08135744724605
paper_dynamics,260101,0,23,2.2020037573363993,1.0333798766075424,0.2705179144488466,0.021606131093687267,-0.10926423628031712,2.343443323534486
paper_dynamics,260101,0,24,0.0757982529832122,-0.4959938020661071,0.006426212458940487,0.012526386327838653,0.12048326451668118,0.4718931902238099
paper_dynamics,260101,0,25,2.232373198926433,0.3910669706565856,-0.26737430587885924,0.23838260347796522,0.12815225482915218,1.5384242989232
paper_dynamics,260101,0,26,-0.3610752716432417,-1.0218978324077332,0.03512235950316141,0.03913891884097941,0.18558391003342195,0.9818119703224694
paper_dynamics,260101,0,27,-0.46894769477487863,-0.5147784712404122,0.36551711046091423,0.4533519240036227,0.3439575649536161,1.3192556613191286
paper_dynamics,260101,0,28,0.6985781018656226,0.7860721000474991,-0.17845204749522756,-0.16568552567253958,0.13111290505990267,1.2759226682245985
paper_dynamics,260101,0,29,-2.465469797698471,0.04358468961493579,0.13836802801182604,0.22248124973912053,0.06534779446463221,6.365559234076969
paper_dynamics,260101,0,30,-0.46483078880917017,-0.3052297158317297,0.1199082493643846,-0.48559689716388676,0.09220278422596062,1.2545478581207372
paper_dynamics,260101,0,31,-2.000042289194933,-0.7054909131624068,-0.06424214139546772,-0.185935675769001,-0.011133149035868489,4.526231127363736
paper_dynamics,260101,0,32,-0.669170177187886,0.047611442451883104,0.060232841758543786,-0.33512699860051776,0.1365272485663449,1.7484157059679575
paper_dynamics,260101,0,33,2.4531640859503194,-0.4429367111348737,-0.13033978217371087,-0.03426006716924941,-0.03907293611907845,1.1402756593649463
paper_dynamics,260101,0,34,-0.5253263005782737,-0.5347889429898329,0.3838763183933341,0.31063005178261316,-0.23184922337861966,1.340167320123223
paper_dynamics,260101,0,35,-1.7746695494662639,-1.3740553194282201,-0.12492796149828841,-0.10721380715639771,-0.0026889909679595277,4.076448178827106
paper_dynamics,260101,0,36,0.6521829349587888,-0.27397168013741774,-0.12054063547752364,0.3438010462510922,-0.1643534730282197,0.3176906385121752
paper_dynamics,260101,0,37,1.341620848862603,0.6360034212180794,0.04304784407117016,-0.4454567929054462,0.25649460621454867,1.107900360030033
paper_dynamics,260101,0,38,1.0354648502007433,-0.5185119223497242,0.07246942156594531,0.08478921190717355,-0.202162005490906,0.07649402153212913
paper_dynamics,260101,0,39,1.7465849723056859,1.4493486671438218,-0.024264475587331635,-0.03034540007834374,0.019035665890631985,2.709739787709439
paper_dynamics,260101,50,0,1.89740056711911,0.22782904417104846,0.10382206279956148,0.02890388629565834,-0.024811714904134377,0.890396113288753
paper_dynamics,260101,50,1,1.1630609867512134,-0.8295346833340813,0.09069559317105638,0.04474929433444154,0.2488166457850649,0.04249375583769601
paper_dynamics,260101,50,2,1.3100553600355334,-1.5644960670757921,0.05568690319034718,0.05245283512387477,0.016499230578494187,0.39155520723128034
paper_dynamics,260101,50,3,-2.1864690631180994,-0.39361845810961466,0.07464464490601495,0.003967228924581163,0.06702038139986961,5.14487489156644
paper_dynamics,260101,50,4,0.5356706534556628,1.2860541526240734,-0.07124433040584717,0.05922334267055325,-0.25778845132472905,2.259032643666069
paper_dynamics,260101,50,5,0.33154842018323405,0.34025880382105467,0.07256512714735369,0.038918150304867574,0.2622433896886257,0.846392878088035
paper_dynamics,260101,50,6,2.1434325444200257,0.030449824296981495,0.10795307276899362,0.08812715099041762,-0.17413273878233948,0.9998849593048132
paper_dynamics,260101,50,7,1.4892163061566641,0.19361604445946612,0.1623807069788315,-0.7625619600107314,-0.006165439442011324,0.8009043262625858
paper_dynamics,260101,50,8,-0.07621725033548979,-0.5689501646717793,0.016192369033787003,-0.021648997824260854,-0.010113931271464208,0.6050597199260642
paper_dynamics,260101,50,9,0.3431036000827285,0.6790505665778651,0.09174418801970524,0.14266207592149668,0.07801796282052266,1.2621999200046636
paper_dynamics,260101,50,10,0.04075275659734459,-0.5577330086532511,-0.001942111370522014,0.1515578989709193,-0.17448989000594978,0.5402981587767269
paper_dynamics,260101,50,11,1.3085719948245447,0.6033659403469782,0.06434551587445304,0.07030037880515702,-0.026146541373110226,0.9799624482720314
paper_dynamics,260101,50,12,0.8349092138098123,-0.4415026109320105,0.07881454166894836,0.13928138864933656,-0.048266647483854716,0.0919639215449871
paper_dynamics,260101,50,13,1.711233533113702,0.4573644441030853,-0.08941789396238817,0.02621650196519545,-0.12736981051838778,1.0269136425024064
paper_dynamics,260101,50,14,-1.020156530697708,-0.21632655915397184,0.31820048433872244,0.12282856756721575,0.027992640780311554,2.223643540421365
paper_dynamics,260101,50,15,0.19833852633683408,-0.7526897536430268,-0.014016976779644929,-0.09887142645853958,0.05079376998011715,0.330534894301687
paper_dynamics,260101,50,16,1.0297094482322795,-0.37254205183086236,0.025694232957838237,0.10259124896296039,-0.14169638122148154,0.11313586302171368
paper_dynamics,260101,50,17,0.40107832254987935,0.35963466586741366,-0.009680828530982125,0.04184262365043073,-0.037740776168553807,0.8156061344834434
paper_dynamics,260101,50,18,0.08743390215394789,-0.2625979539072019,-0.0028700006606081534,0.09313778465657804,0.08557090576128566,0.5580326191164972
paper_dynamics,260101,50,19,0.9095283246599767,-0.00834243283853671,0.05131628276119461,-0.07328837950825885,0.01650799007198514,0.2824475623788174
paper_dynamics,260101,50,20,-0.6038263935284386,-0.9702267242600775,0.062007695551513364,-0.05119844031730379,-0.14778974681801668,1.3340640633774292
paper_dynamics,260101,50,21,1.1255969114203357,0.2505764875531666,0.037965540045045695,0.0939219909200747,0.015962759465920774,0.5279228408510599
paper_dynamics,260101,50,22,1.0987715927997195,1.5541461604387334,0.0873222672162641,0.19006558817780436,0.041715111078447234,2.696591474754667
paper_dynamics,260101,50,23,2.284929997660275,0.05695632201430796,0.3229790792257338,0.053032569755087904,-0.19564305382632077,1.2132375733573546
paper_dynamics,260101,50,24,0.18893029398386962,-0.594514842007206,0.03133743418084176,0.062120837653473836,0.11644610592044984,0.35662762415984023
paper_dynamics,260101,50,25,1.5039682810742026,-0.02151331982136756,-0.20375604762751917,0.2237764021037506,0.044981798811158484,0.4910002493720061
paper_dynamics,260101,50,26,0.504159861176588,-0.8863282287574342,0.07413425886741706,0.061539661582636136,0.22152966359420767,0.15633590172799303
paper_dynamics,260101,50,27,-0.24790156561941287,-0.5499842402172348,0.29210212369915856,0.4241765129528696,0.06635250060863122,0.9405590365479584
paper_dynamics,260101,50,28,0.6038462981610798,-0.09150521434285847,-0.007114843316891321,-0.01501407926931489,0.06824710709525304,0.30550125313922905
paper_dynamics,260101,50,29,-2.119055548392146,-0.35550889117893,0.09606057973920093,0.20515705537526024,0.01592437957831523,4.9839805256414875
paper_dynamics,260101,50,30,0.2174985559074722,-0.2766386635151195,0.09605754236726284,-0.08565010558379804,0.06645552169213205,0.41851315180828236
paper_dynamics,260101,50,31,-1.7012398487132823,-0.7022495777165613,0.028307738697698443,-0.0024190946395986094,-0.04364135639238704,3.6620723107594624
paper_dynamics,260101,50,32,0.4358172940978117,-0.4650556483887077,0.043849777663313674,-0.0059826960113196275,0.1391463657474398,0.20851848700850092
paper_dynamics,260101,50,33,1.6675803273055334,-0.5535233976014744,-0.39368168788193064,-0.03917698006820333,-0.045987912606517106,0.38051769086784953
paper_dynamics,260101,50,34,0.7819487642172764,-0.6099639498058513,0.3784670865765135,0.16452473540280158,-0.12448529385403398,0.11389442074796066
paper_dynamics,260101,50,35,-1.047496430520331,-0.8692887848347014,-0.0020811209911587372,0.04041365712349158,-0.007176657385563209,2.120193699701323
paper_dynamics,260101,50,36,0.7887961613459783,-0.5123474176024676,-0.020576611031511906,0.2573749263195743,-0.16367850911880155,0.14235075565113148
paper_dynamics,260101,50,37,1.0719594620145818,0.5961041345792275,0.06249122029430002,-0.09626808251528554,0.07595554689100101,0.9105004975166363
paper_dynamics,260101,50,38,1.0042712308250772,-0.5022021189683864,0.07264598292164087,0.09071752813252631,-0.07188704198536967,0.055101551222653464
paper_dynamics,260101,50,39,1.7369214568700853,0.6035547164648581,-0.005205272768505891,-0.019205788726510388,-0.0030344410938818937,1.1992546206386054
paper_dynamics,260101,100,0,1.2733945589146103,-0.5198880652772452,0.09321350753281797,0.056374168285237475,0.04123319875488269,0.07368185506456104
paper_dynamics,260101,100,1,1.0526997493190045,-0.7905747793200649,0.08528489415478029,0.06204492177254609,0.1489210539584975,0.016856214253730725
paper_dynamics,260101,100,2,1.0613435191672969,-1.4147818300734207,0.07317694716039333,0.07471394714419166,0.05270178681834985,0.23593998828669804
paper_dynamics,260101,100,3,-0.21293717094149855,-0.28068910758534127,0.07955062082127044,0.043806860505264916,0.06532958709096869,0.854230994936642
paper_dynamics,260101,100,4,0.7977558461556544,1.3675284551482514,0.02465463804584128,0.07287757575260471,-0.1533132361703809,2.3013971420332
paper_dynamics,260101,100,5,0.3890396935790973,0.7094480800847139,0.07798819549559095,0.061339922185717655,0.24801474254608188,1.280176351610366
paper_dynamics,260101,100,6,1.1101070644817772,-0.3412416834188884,0.09114707981227152,0.08506125318463084,-0.08622878981373153,0.11433374714982361
paper_dynamics,260101,100,7,1.138183314543355,-0.12384413919484522,0.1464354972176429,-0.6197480771174217,0.026823972610791,0.35214663074862995
paper_dynamics,260101,100,8,-0.34616518728004775,-0.5893227333577145,0.05442876232663294,-0.013596617378849008,0.012404075788623958,0.9244761319477226
paper_dynamics,260101,100,9,0.8262099222409882,0.525859403818232,0.08632979706520577,0.11085570714480616,0.07259946605042478,0.847869269749534
paper_dynamics,260101,100,10,0.48255686776264156,-0.5823137392002526,0.015835771395569014,0.1287335042052033,-0.04255654929293128,0.1804018926310113
paper_dynamics,260101,100,11,1.081978607790722,0.04630928369189026,0.07231814389443632,0.07934157252345533,0.018335839813316553,0.33511408290458866
paper_dynamics,260101,100,12,0.9045415206108953,-0.36446187760896587,0.08019194297002327,0.1361819530737598,0.004241241951181624,0.10459016122125898
paper_dynamics,260101,100,13,1.1546887826167733,-0.01213452316061422,0.03566731982319452,0.04935795518445485,-0.15147292401244922,0.3184701802422777
paper_dynamics,260101,100,14,-0.8343412651263843,-0.27981628396743413,0.2058984724206677,0.09571539504041272,0.03375166570123226,1.8124120132197645
paper_dynamics,260101,100,15,0.5445264497675857,-0.6746410284509688,0.033894966569874826,-0.0017243290526124623,0.058601676519238755,0.11333912115353542
paper_dynamics,260101,100,16,1.0229133121018525,-0.5368986479270793,0.039304605971278904,0.09724718706510109,0.03091128304080971,0.042355835760528586
paper_dynamics,260101,100,17,0.6016908805736703,-0.21842642892529585,0.05273958441821805,0.05155217898573595,0.04622546782451043,0.23162014656003724
paper_dynamics,260101,100,18,0.5608348137286692,-0.345176439778428,0.04205916134598848,0.08597777557130543,0.08231129155672529,0.19543468289390997
paper_dynamics,260101,100,19,0.9374561374739824,-0.09286417023224303,0.07087920146101395,0.04334022415048243,0.052086517852717146,0.22671376022326303
paper_dynamics,260101,100,20,0.09639620988466874,-0.7636569673397433,0.05788953550745213,0.025270761928924253,-0.199384309394864,0.44945309267226874
paper_dynamics,260101,100,21,1.024838442398914,-0.406927680362976,0.06861760173053778,0.09543502941981277,0.044010574005912594,0.07599441343250257
