variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
paper_dynamics,260100,155,1.55,0.20070737310962952,0.025055696219392735,0.05563173424920564,0.04087372319883713,0.07592782678209688,0.0020733007421559063,0.022002682789547295,0.8252561938928822
paper_dynamics,260100,156,1.56,0.1972709663045233,0.023339927912313277,0.05594959497981096,0.03984228777741588,0.07716463261471965,0.0020613489184774284,0.014172081399497414,0.8408106657774735
paper_dynamics,260100,157,1.57,0.20271993289026097,0.02450676889177557,0.05560134568307723,0.04013492136223557,0.07402714602637511,0.002081807645070554,0.01715486108964268,0.8563658981873095
paper_dynamics,260100,158,1.58,0.21317230377442406,0.02331931028231829,0.054976637515092415,0.03996838071402651,0.07463592373672717,0.0021278057520513777,0.014682778080022345,0.860917353763206
paper_dynamics,260100,159,1.59,0.22412580284426067,0.023219508555992453,0.05457557608131819,0.04119899934142196,0.07424804769609732,0.0021714246553340886,0.01658805487171705,0.8599874461626412
paper_dynamics,260100,160,1.6,0.21051866519908607,0.02247492403392444,0.05433918666391561,0.04031587431087373,0.07403795442756189,0.0021053048308722717,0.018779806036728068,0.8614633257060311
paper_dynamics,260100,161,1.61,0.1879984098863569,0.021437820860250017,0.05430286574920811,0.039583013448759585,0.07492419194619519,0.0019946121773995874,0.014529428267060834,0.8560318263728318
paper_dynamics,260100,162,1.62,0.18728097800320392,0.021807373169008777,0.05431056083977695,0.039403577504325514,0.07448153648007753,0.0019958822686085087,0.014377350044805932,0.8529679233922336
paper_dynamics,260100,163,1.6300000000000001,0.19714912360350714,0.02096550968006685,0.05419970720547937,0.03906151144583064,0.07492706133647926,0.0020463344233650187,0.011349444299178548,0.847642908214545
paper_dynamics,260100,164,1.6400000000000001,0.2007655974255858,0.01989881175935541,0.05325349868528427,0.03839047134074811,0.07498787539154902,0.0020699283933272783,0.014156798321236773,0.8477562969386069
paper_dynamics,260100,165,1.6500000000000001,0.20200708344316154,0.018946999856784753,0.05277038851884209,0.03785213510388269,0.07601830313280646,0.0020740362852498086,0.01675045106997305,0.8338670361473096
paper_dynamics,260100,166,1.6600000000000001,0.21525437836965172,0.01907546098400648,0.05281418958147817,0.03804292267558449,0.07537551126451372,0.002135025430739081,0.012225526635754394,0.8453863866837188
paper_dynamics,260100,167,1.67,0.20125339986234297,0.019259152310650993,0.052827982314786505,0.03848177240147616,0.07392342241652723,0.002063447860630248,0.011845714887802119,0.8393905923526134
paper_dynamics,260100,168,1.68,0.19885477080567315,0.01897101675542525,0.053355524076008756,0.038643555712729455,0.07404596278303731,0.002049522994620207,0.011844059969939156,0.8283807713373378
paper_dynamics,260100,169,1.69,0.19886333454148813,0.018918301958577223,0.053381761519980316,0.038507117281548056,0.07427078046833185,0.002051787630544565,0.012751092366855328,0.8410881736224279
paper_dynamics,260100,170,1.7,0.1998763373589291,0.019105954126291087,0.053470750406833925,0.038862513553386165,0.0733342679982144,0.0020573678666992497,0.010409539612476522,0.8488364779448395
paper_dynamics,260100,171,1.71,0.1853393019524403,0.018757925700114395,0.05299628891604796,0.03864390972130738,0.07200981749394349,0.001980076192746794,0.0162800577249849,0.8480933208285132
paper_dynamics,260100,172,1.72,0.1964956939720629,0.02042902536935162,0.05322423463655428,0.03975336966892309,0.07040657315539352,0.0020350664423286918,0.00931046364998889,0.8413384352130566
paper_dynamics,260100,173,1.73,0.19003920344370545,0.021404596483413963,0.05336145085855912,0.03990175815704188,0.06901881721405782,0.001999596152965932,0.01192704673892744,0.8400520576964959
paper_dynamics,260100,174,1.74,0.18065098938304128,0.022184065144434526,0.05360228984557927,0.040390731974307224,0.06716175006399352,0.0019433014790919594,0.021645205593773767,0.8454632981666572
paper_dynamics,260100,175,1.75,0.16506013055779362,0.022457336089411185,0.053338343983879974,0.040220159155535264,0.0659079295631897,0.0018494925445391847,0.011809930064063048,0.8490991308116471
paper_dynamics,260100,176,1.76,0.1653399110648835,0.023204373773582185,0.052887691322158994,0.04058356216040542,0.06377431501985449,0.0018467400863132098,0.011306742941558014,0.8490883295560073
paper_dynamics,260100,177,1.77,0.16590291244180302,0.023561632970268257,0.05249179150838653,0.040352624172251265,0.06280585272745286,0.0018484423065312154,0.012334662863551364,0.8443690715997609
paper_dynamics,260100,178,1.78,0.15530568354618657,0.023421094342228433,0.05235791577820309,0.04054789331434727,0.06228696802501787,0.0017915292726060313,0.011991314728808542,0.841632588889091
paper_dynamics,260100,179,1.79,0.15382963352785822,0.022696550130548502,0.05229454926814036,0.04048078091142758,0.06283167683854278,0.0017807982188347905,0.015866388419828462,0.8533946803216043
paper_dynamics,260100,180,1.8,0.13620424268010733,0.02268589462549293,0.052327831085455724,0.04071881392913834,0.06300865541602448,0.0016768824639559726,0.012521405525442064,0.8610099581456664
paper_dynamics,260100,181,1.81,0.13662844251575734,0.022875218319461186,0.05236817005925709,0.04110606143926861,0.06217323869420303,0.001674487569456307,0.011783679667959557,0.8560721052941144
paper_dynamics,260100,182,1.82,0.13383617885315996,0.023409186283060664,0.05241609412984824,0.04145649966850357,0.061529185663781884,0.0016588496237943495,0.009474448810514199,0.830958947229762
paper_dynamics,260100,183,1.83,0.13433716620288794,0.023812537523928465,0.052534468009681104,0.041508521566376584,0.061257614012205586,0.0016617138807577202,0.010261848612277063,0.8199458754098121
paper_dynamics,260100,184,1.84,0.13473853803785932,0.024692579360373623,0.05227724909410483,0.04150364084514151,0.059771026712392025,0.001662707747872843,0.016130280423272133,0.8068057008094817
paper_dynamics,260100,185,1.85,0.1272632790812894,0.023261806519236854,0.05223994600263771,0.04139883164453442,0.060619072363020325,0.0016132945384532628,0.01135266169047589,0.8492226763257331
paper_dynamics,260100,186,1.86,0.12700364993883834,0.022867221773452576,0.05194674646282091,0.0414085150300759,0.06035025013196751,0.0016122682355577784,0.007833288737945223,0.8480018204725946
paper_dynamics,260100,187,1.87,0.1269484641817063,0.02517141356832297,0.051731622004767205,0.04150074203737926,0.05785635466166621,0.0016154995817205568,0.01627185644864379,0.8482948679457224
paper_dynamics,260100,188,1.8800000000000001,0.11993387372869431,0.026353743868329404,0.05213223596856524,0.041813348795842434,0.05657533943485693,0.0015680050194660355,0.009938910837196708,0.8704713361365747
paper_dynamics,260100,189,1.8900000000000001,0.1123332743864364,0.027118512627027316,0.05215644072900887,0.04255798192167116,0.05525838887974912,0.0015189427400579606,0.007876795046189674,0.8752248744162694
paper_dynamics,260100,190,1.9000000000000001,0.10962330225593356,0.02713175026656028,0.05248372131279981,0.04276796267033731,0.055138194784407714,0.0015010133035948665,0.010963261588755168,0.8673522152294229
paper_dynamics,260100,191,1.9100000000000001,0.10282608399425493,0.027784409935130296,0.052598343287449105,0.04234444650022091,0.05433088141020133,0.0014589049382641812,0.010075445937414705,0.8631749867308268
paper_dynamics,260100,192,1.92,0.09740155144548138,0.02818796320144397,0.052751249971566834,0.042364495745009716,0.053525179494702195,0.0014210123604775785,0.006327273473918874,0.8681213298253366
paper_dynamics,260100,193,1.93,0.09431885921941958,0.028709850345527158,0.05259725302657796,0.04201425464723476,0.052243802590444435,0.0013964460045069783,0.006653652091103298,0.8759205856670338
paper_dynamics,260100,194,1.94,0.08744613602385003,0.029065219812703658,0.052861175948118996,0.04218008930519006,0.05164347874555164,0.001345083316415006,0.010075505129156375,0.8784550998763313
paper_dynamics,260100,195,1.95,0.08005916148503352,0.028899890913298053,0.05271177894025682,0.04188634011949444,0.051004943825481736,0.0012878706528561261,0.00835171504546247,0.8782286109769677
paper_dynamics,260100,196,1.96,0.08000648488878981,0.028127376046268346,0.05233905346554039,0.042092862046874326,0.05158805060448255,0.0012836957369682994,0.010593563562402437,0.8937253713089834
paper_dynamics,260100,197,1.97,0.08192444201113193,0.028117819608618044,0.052474742902553904,0.04248967628445011,0.05143555441709413,0.0012962893421206883,0.010747716964994151,0.898028515673641
paper_dynamics,260100,198,1.98,0.08184653931996891,0.029215595111692014,0.0529453088752848,0.042501474493705636,0.05058168367959799,0.0012936557391922175,0.006746593593785962,0.8971249904749493
paper_dynamics,260100,199,1.99,0.08332467171857975,0.028502238866032797,0.05261265436298611,0.04242883904635161,0.05050270223977903,0.0013042984796779202,0.008283443987164041,0.8881104331737859
paper_dynamics,260100,200,2.0,0.08024107732303004,0.03066944088562949,0.052431742624284225,0.042515264729041324,0.048035283093611984,0.0012780686700533425,0.009442490785767947,0.8826707103378524
paper_dynamics,260100,201,2.0100000000000002,0.08223390965010414,0.02975617816388821,0.052277803644807386,0.04272209449372557,0.048608877949080885,0.0012922019577094174,0.011563790902499762,0.8852633931710263
paper_dynamics,260100,202,2.02,0.07729945446775703,0.030419799392774137,0.052099717858847844,0.04238080473865183,0.04761191997883313,0.0012549715228958177,0.0110772259169898,0.8840130770676171
paper_dynamics,260100,203,2.0300000000000002,0.08735013190988732,0.030312879777219116,0.05167555012273316,0.042476991588511544,0.04779345113139134,0.0013323030309869842,0.016773267219356312,0.880392067135485
paper_dynamics,260100,204,2.04,0.08355804891910586,0.030360288620364294,0.051362282456987096,0.042784455192642575,0.04718747335986286,0.0013050337685295717,0.009532029858206921,0.8873255549998665
paper_dynamics,260100,205,2.05,0.07882951071264152,0.029418061273459292,0.0511851127988526,0.042789202770852984,0.047882908059203394,0.0012660386039813657,0.009778653974876634,0.8978622080532644
paper_dynamics,260100,206,2.06,0.0746617244516482,0.029423697014212942,0.05139887028923172,0.04223721304287094,0.047447961608719946,0.0012337543248287504,0.006031181585403149,0.9094658457509568
paper_dynamics,260100,207,2.07,0.07574610747856833,0.029864063426475997,0.0514882068997484,0.04253839720639671,0.04682980929801488,0.0012405265572508122,0.008086552672106468,0.9114935239968303
paper_dynamics,260100,208,2.08,0.07663564878088347,0.029306523214469297,0.05138503523084012,0.042434108143022405,0.04704203501444296,0.0012446805945190978,0.006196336143815417,0.9130526131704937
paper_dynamics,260100,209,2.09,0.08046689445178197,0.027991831221518743,0.05122477682829168,0.04237388769238107,0.048088187585334244,0.0012748088432749467,0.006052909957876032,0.9111059194146686
paper_dynamics,260100,210,2.1,0.08121710201679677,0.028346837204396114,0.05135510213464909,0.04217819128486069,0.04757162162867818,0.0012806072516391269,0.010579075378568755,0.9120315928821655
paper_dynamics,260100,211,2.11,0.07079334064631919,0.027162960780766222,0.05150841773978954,0.04184559238338581,0.0485902069893014,0.0011971913663250443,0.011078919937722002,0.9100928629791885
paper_dynamics,260100,212,2.12,0.06445323140189863,0.027465766088627476,0.05198288177368057,0.041347576447874505,0.04820912696627418,0.0011433843530570275,0.00641104003149811,0.9061809029604334
paper_dynamics,260100,213,2.13,0.0617617577541282,0.027095679779964996,0.05180170343224285,0.04118472204356734,0.048334774045393145,0.001119694951890452,0.007982600090307903,0.9084737788144567
paper_dynamics,260100,214,2.14,0.05623413717732132,0.027827048579622857,0.051904051394163236,0.040702462710897835,0.04736121553764777,0.001070215794229613,0.006291798788553431,0.907910440352754
paper_dynamics,260100,215,2.15,0.059096599360052716,0.02806651949309616,0.052237198907713625,0.040906142153084475,0.04736994360304131,0.0010955194245831255,0.011672944454998422,0.902708819330967
paper_dynamics,260100,216,2.16,0.05113975530820793,0.02742874580221072,0.05194483111578515,0.04047827795410231,0.047306033610091995,0.0010244613054174708,0.007657797513721731,0.9040197990431248
paper_dynamics,260100,217,2.17,0.04971728322024675,0.028037098323500438,0.05175577040985329,0.04080218659339051,0.046266616485248026,0.0010074232594372721,0.009056525521212687,0.9049013353732728
paper_dynamics,260100,218,2.18,0.04956628500111927,0.027627084361529566,0.05259872635669324,0.04101135875797665,0.047332711315185814,0.0010048730468213858,0.009617613203451244,0.9089146948626533
paper_dynamics,260100,219,2.19,0.05273347259031495,0.02789970274212339,0.05208713543701714,0.04112745865904052,0.04679333979641105,0.0010350530548288593,0.010452732587455783,0.9084589239511398
paper_dynamics,260100,220,2.2,0.05259659495905851,0.02886722264759126,0.052327767291645066,0.04111336054980717,0.0460622637504277,0.0010361871984786363,0.01084285999634399,0.9057336659877484
paper_dynamics,260100,221,2.21,0.048077821990696906,0.029151485228956137,0.05212450705045629,0.040716492365691054,0.045551698584902864,0.0009924620260186492,0.006447514648236586,0.8980557280104351
paper_dynamics,260100,222,2.22,0.0456144114649442,0.02835955254660112,0.05204749137442051,0.04050506160392868,0.04611935495225702,0.0009682165137941073,0.008076821309514303,0.9075205627663308
paper_dynamics,260100,223,2.23,0.047275800444943575,0.029560698465641397,0.051643492831869586,0.04102896769977453,0.04501984811762025,0.0009841886119925647,0.008177028455864236,0.8899378491564781
paper_dynamics,260100,224,2.24,0.0454179884775751,0.0255463434796865,0.051223304044951325,0.041301813737807655,0.0483935273036464,0.000964061121495493,0.004236431987239369,0.893975548797177
paper_dynamics,260100,225,2.25,0.04296526552358498,0.024394911281709022,0.05076171352131835,0.04114358204302134,0.04878724358807811,0.0009385698855306542,0.004673938147915011,0.8988862143846279
paper_dynamics,260100,226,2.2600000000000002,0.04382833763896352,0.023927628272302923,0.05057665680765113,0.040781013430567184,0.049155693797999354,0.0009472241641739848,0.007481488637366868,0.9083865099168652
paper_dynamics,260100,227,2.27,0.045427475410044174,0.022640682065066975,0.050126309873373937,0.041118624722972806,0.050036742914604616,0.0009619660415618921,0.006731744869799224,0.9151508853088097
paper_dynamics,260100,228,2.2800000000000002,0.047287233460167555,0.022319810306852834,0.04999064436578385,0.04116666690485646,0.05017156892050768,0.0009805003438987923,0.00785482287124472,0.907960413647882
paper_dynamics,260100,229,2.29,0.04374746019339288,0.022953946965708235,0.05012207725007258,0.040602119251007866,0.04917605964391967,0.0009437682218108305,0.0060865484005216365,0.9014362471859142
paper_dynamics,260100,230,2.3000000000000003,0.04263430555676947,0.022854380384716183,0.049672718386989036,0.04019873115728067,0.04876713195525567,0.0009337304879170352,0.006564507131302753,0.9026428944511735
paper_dynamics,260100,231,2.31,0.038617138173311326,0.0234544210783008,0.04952932444560688,0.03992668960212962,0.04777750243083453,0.0008897551997831225,0.004814950528926631,0.9060698680068434
